hex_address,latitude,longitude,value
89df8146ec3ffff,464339.5853085873,84554.89874547893,84
89d5a493693ffff,441595.10663069173,95429.60870424935,255
89b3b6b296fffff,412759.45018994564,128259.83088249204,727
89f172a1dcfffff,462506.1436373237,84131.96102062784,746
89b55e24abbffff,415650.3064396268,74536.9612741925,924
89dd4922243ffff,462544.3741759934,97526.07643925244,585
891eb3a9ba3ffff,446178.0783325335,101710.33487018231,259
89174cc7317ffff,448621.6148697609,50575.72329622995,958
896730a5423ffff,459162.08500982117,67064.64328856979,178
89769a5364fffff,439030.2964851239,66215.8556476017,404
89e9b228473ffff,437295.13979035954,93326.38173289993,299
89e3296d89bffff,457497.8618029658,75451.09849110011,157
8902c945497ffff,438231.4846944904,116360.26866275331,159
89e1a3371cfffff,442019.5455611723,92595.05106886796,53
898d21223b3ffff,477703.73237860715,80749.9722421678,130
891a368b397ffff,425932.64317362156,86710.21223848473,931
89355896b2fffff,478944.8529094976,73242.2635307686,566
89aa90052bbffff,465694.618240808,111126.51424041348,700
89098d52ea3ffff,445021.6056128066,60127.0083983909,729
899f4c4652bffff,419015.3773470676,46602.978909134705,351
896e9d79c23ffff,477529.04929381964,58391.28804956606,161
89c00690223ffff,481286.2778598392,71627.94728852877,29
8939594c3d7ffff,419797.9901952904,53285.10251247241,281
89059e8051bffff,419151.7266174682,81664.65136107939,750
89f293af473ffff,482310.4320051864,45665.77173586385,742
89b38678bb3ffff,416362.43945775763,83980.84623255949,170
892794c9923ffff,482891.29766514234,72428.79620843324,328
8900b102823ffff,410504.4487606041,90970.82133782854,109
894a453b633ffff,423026.2998512529,120739.23444053292,114
89b38994b3bffff,472294.746089387,92445.443033285,33
8973b04cc73ffff,447123.189059624,111726.7359984048,844
89efaca136bffff,437318.91999818967,92501.82543758454,658
899c1b30c77ffff,467988.285434014,96623.20357327178,381
89df75a82cfffff,412797.30916008045,122511.44570097038,942
89892ac2183ffff,444075.5764380689,94346.19035688703,373
890210c90c3ffff,446141.83924439823,60176.45710300302,996
89ab6640c37ffff,433634.43292208697,71531.83168301865,552
89ebb078193ffff,443823.2767004539,115750.12365355427,626
89804162243ffff,409680.7057554656,66910.1281287675,312
8981639604fffff,466909.3088053663,44949.32738364117,462
89289a35b77ffff,440412.2060008814,95466.17325884604,206
89cf9042c2fffff,420706.9983644848,71754.57750263344,908
893c4e301afffff,417389.62921216874,59677.05827109545,107
89db1d11523ffff,413584.61327439616,95575.8679271884,377
8900c9ce907ffff,461608.3949448941,75360.36790290849,741
89ad1cd104bffff,419610.8533158049,93794.99224036591,727
89e6285314bffff,432246.4008842709,65717.88702519423,174
89daf44a00fffff,468311.8646286401,67485.29909144872,814
89aed29a8cfffff,410366.68934438314,58779.363340206655,30
89e2a358d0bffff,480537.9330011018,48118.41800959404,875
89f39e49213ffff,475823.58208633034,112658.15690606936,855
89c0ab04e33ffff,464980.0926068113,122205.32395985309,85
89caa821287ffff,423584.8198081303,88074.02200168562,397
8960059a00bffff,434529.3250498666,49755.07556902953,900
89006bd103bffff,457297.44833115255,87994.32758168894,563
897853c2e4bffff,442795.9191898529,83749.26033971724,202
899393b62cfffff,408786.90201769053,58747.432822236355,440
89c00914a07ffff,423576.95106205414,129413.86912281533,410
890d4eb69d7ffff,418385.12217299873,114340.47213951693,623
