hex_address,latitude,longitude,value
890551af697ffff,424160.88277619204,44074.050136656464,973
896cdec0b23ffff,448918.1541615085,112580.86877245922,623
8960114e86bffff,482926.635855726,129495.39127389566,266
89df114604bffff,412801.84175920417,110644.46308486012,186
89d89a136abffff,456699.5475035116,91399.95432375264,445
893608ae143ffff,436107.8691756222,108035.64847275359,656
89d04b26637ffff,409547.30690675706,66447.26248663577,464
89ed5a1832fffff,470806.19839557615,130115.18192037885,958
89d530a34cbffff,482637.3214332566,118823.41547637967,710
899a5234853ffff,454869.59439627256,99363.04961397729,580
89c61c592a7ffff,428360.8207668053,75107.0301720277,799
8910b55045bffff,453367.9368300825,106063.9089651184,390
89aa6366b8fffff,454160.95425349014,115100.36758373393,916
89f2d678a63ffff,408876.29032460303,126994.16436410396,731
896d4c92ab7ffff,454490.1992441639,48333.693804121795,208
8903223a5afffff,473851.0136924989,126790.71954204244,439
890b33cee97ffff,413400.373093362,60732.770254459574,443
89b60d559b7ffff,476486.37460855325,67763.43734026654,14
89e2ca0033bffff,445988.9676848214,83754.49733071713,865
89e6ebcc683ffff,412140.73267606186,77406.70731839567,585
89f389aed0bffff,418941.39562951104,101901.47854495229,732
8968da54aa3ffff,457197.72020656185,66722.62721476551,791
897fb2b4babffff,431825.7085284338,95402.02465527253,498
8941887a457ffff,464788.62347613496,98394.19904289438,645
89b18985563ffff,448768.8395288003,117066.02915573545,919
89a8d6d0e33ffff,436662.8817105823,79514.86383512181,977
890321686b7ffff,434248.1248425964,87421.33830507997,78
89061c89d2fffff,447189.97378709645,89964.48274741737,322
8932212c007ffff,441148.02886106074,81347.84791078523,806
8941121288fffff,431076.1714905784,115856.86192066838,386
89dea982007ffff,416753.3677915112,65653.75113025363,889
89afa8c2c2fffff,460645.4915775267,113668.15126083685,372
8900246a813ffff,418423.4454120826,120449.78908808579,457
891894484a7ffff,455091.116559086,98611.16100564579,138
8901a9a6eafffff,473505.0257335672,99940.12108414262,337
894186671cbffff,452548.08945741924,67797.9689447363,635
890706ae50fffff,452628.1743107155,118610.70275780675,435
