hex9,latitude,longitude,value
8982512348fffff,415622.35616924794,50943.66176553983,563
895908cad17ffff,435040.2521844965,116464.16798940834,659
890433b4a37ffff,440385.42698853003,115518.1583773199,800
89a54e9003bffff,421543.071142265,94660.0596641936,95
89df0233423ffff,409201.56309126434,121081.14604146102,382
89b53152243ffff,419722.2421766939,43767.111492181604,474
891fab8e413ffff,457609.5863946084,98290.73204150237,28
89eeeaa1857ffff,430493.58602580125,108683.22871495217,884
895c0193283ffff,437566.5098978492,62670.130491745214,946
89756535037ffff,430016.65816164925,49503.541912376204,485
8900864c813ffff,429555.8171303908,117076.5148676893,824
896b324183bffff,477373.9022535734,100818.63856626194,369
89ef0069e07ffff,466102.44235449797,96616.8308292944,980
89032681367ffff,460530.68036005803,62547.651260194725,650
894aab9a533ffff,482561.2004602292,92469.78101461378,77
89f289b88afffff,477996.27182685304,61098.36178837194,808
8903749ac13ffff,429564.62383881886,118750.27628015543,695
89f29e42e1bffff,460711.05903883325,55391.85325005787,520
89d01e56c67ffff,483071.3358829275,50051.14428275518,480
8914f29a07bffff,474890.59396442474,120373.15309455525,636
895bb27544fffff,407173.5906886409,94503.57007100075,267
89695dc637bffff,415246.4047412594,79140.79180135866,517
890edb5b593ffff,474529.66361868044,70472.47988424287,825
899a8ada4dbffff,451072.4035902582,106032.02451971581,897
89f2a38ad37ffff,416435.04331790865,104605.87178636703,529
895b0549b4bffff,439927.51796506403,127615.65200684352,542
89f0d5b1b83ffff,460008.0850110143,79982.02863828452,207
8955a98993bffff,424461.11352209374,65864.56839490472,738
89ac84d682fffff,454520.63297151495,64996.52025344827,178
89e5a09aedbffff,436917.08308586036,129180.37568331632,589
893a6204343ffff,457351.237100657,120737.7593393747,475
89f09338067ffff,481611.35710215155,60923.99416039516,947
89f2b2aab7bffff,476192.9026970462,76120.0139121488,218
89a20e1702bffff,474459.17623426375,64851.382123503216,336
89249dae633ffff,437903.53139584983,53559.528270170296,584
89da9e25477ffff,439782.21601181175,85308.4060749618,597
89e5a530a43ffff,480901.7055795404,121799.59779729618,222
89bcddc5a57ffff,426574.68321731634,98307.33431868962,301
893d06d1537ffff,473547.14544091746,71177.17388379348,700
8903aa6995bffff,476720.56562289025,62859.41505077703,278
8904752a873ffff,462342.5095306532,96110.79748625492,71
89d4aeaa373ffff,414945.5092398508,67344.21552991113,936
8934d12dd63ffff,445704.6540469633,62611.23366806499,904
89189bd714fffff,449327.0933433931,112654.2578325949,942
8997260f263ffff,413256.61367966176,81754.75730496527,966
89202022693ffff,482531.4093157923,107169.18628219492,839
897f230209bffff,412550.7826974631,68933.25762735604,217
898521d598fffff,412737.13863720256,129119.34582490833,846
89bf1027023ffff,480202.5140295075,89442.92890559143,796
89d909ad4c7ffff,451744.0310310416,126135.32660981029,944
892082c6eafffff,450756.7490664025,46870.58975042802,218
8947813437bffff,446066.32061538356,111424.33843002236,281
89eec218d87ffff,469326.3980390977,108872.13078016561,367
896b1c7b247ffff,474851.8307964458,107302.26112216554,672
8942a29848fffff,470679.49388639885,50280.95625511013,476
89004096e33ffff,431723.12179654103,77031.8138163441,554
89b39576d1bffff,418882.85580175725,123580.05858838109,891
89e4743018bffff,410695.217241064,49055.57499377581,175
89c84054667ffff,467144.0967098966,97481.51086764527,600
89f2aa0ac03ffff,439825.145646354,55130.931097969784,24
8905028596bffff,441797.75835855334,125753.47030748724,737
895b60cb597ffff,422645.68844183336,100249.37430548813,248
89ec0e91697ffff,432649.05496339744,73226.82045873633,272
89f20b9968bffff,441641.68830343976,99234.5201485118,655
895c6ca69b7ffff,458447.2122019643,69520.33149120204,469
89dd44aa873ffff,414659.9708790182,85290.28549786707,536
89d2f588e37ffff,445901.5727884874,88634.9461635362,690
892912c2c03ffff,467673.53958494193,53520.65657447934,703
899346291a7ffff,427312.2645912266,121221.2411052954,787
89e8d0ac9afffff,478681.40373063897,97307.77078886198,679
89072b79b3bffff,451508.81361111556,54707.14915576214,884
89d39a06d17ffff,408468.7618337074,124284.09995712522,412
891f147b093ffff,475252.90897856303,122767.5823689855,760
8903262558fffff,474930.16748379124,91928.00146945656,112
898746026a7ffff,458474.59343039815,44903.76215857166,481
