hex_address,latitude,longitude,value
89be4ed06abffff,465695.40023707587,91762.70825464278,983
89d956ae4b3ffff,448504.89313430805,130094.22579358047,273
89b91b8132bffff,426093.1445022122,127393.21602902915,282
8947326e347ffff,446547.21031802404,64084.665604418115,843
89f02586c43ffff,434063.4191091343,100336.1111941057,142
891ad679487ffff,410081.6222699836,73390.97827472852,955
892cedaa99bffff,459138.45381945535,128393.96721253515,757
89e58a596cfffff,475865.34360224276,126109.79768861033,223
89e52a48617ffff,482695.51370997407,78958.25500642887,888
89a4512cedbffff,455245.35646425525,57757.73831005247,444
89e60bb6b03ffff,479043.37385647726,97392.23192103628,979
891123044a7ffff,440341.6614610176,114148.51231031383,818
894e9a8428fffff,460949.19356486993,86734.80375706837,118
8905462dc4bffff,423457.6106785062,101493.13765802965,371
89e6f68421bffff,428340.52214053186,100098.54843923633,939
89c673558a3ffff,438805.34341306076,84102.21583669241,294
89bedb76dcbffff,455375.60653197154,80425.45653863015,825
8960162221bffff,414733.6455197846,120317.00271414049,122
89be8aa5417ffff,430765.46330953756,52173.26339813638,84
89e24e6f553ffff,453470.7218760989,116682.08803161315,672
89d82491d9bffff,467585.5869587216,114617.83518541601,450
895ad1a50d3ffff,444982.3580736043,130129.60534501579,76
89ee2518d57ffff,419682.1891623288,103992.98379479384,757
8906f2991d7ffff,436430.57803551765,59531.43829142461,659
895934c8bc3ffff,418701.87321155705,110157.71240375267,424
89ad0d0d2b3ffff,468328.1987807304,65530.537961345035,666
89f16aa1473ffff,447744.5721496402,67868.97957063005,486
89986cb1b67ffff,445666.05505131837,82802.8498817375,144
89ee549b52fffff,416809.06967218197,63314.800970097,354
89e34d600bbffff,439865.27958268457,112531.72368156393,233
89a745d9b6fffff,434727.53568680835,84887.01574509736,273
89f2f6ab3b3ffff,416782.993990492,82144.02189802095,140
893da949853ffff,467071.87929349166,109340.33156851499,439
89da1eb0593ffff,435189.58086167334,71807.4327885775,118
896b0320323ffff,480612.99004928453,78143.48372964532,935
89bc6dc01b7ffff,423684.0939137357,72379.99992237033,380
89181b28a03ffff,466331.1638387336,125805.65286156797,223
89365d164cfffff,410190.92414263653,93281.44038400485,825
89dc0b1a243ffff,463267.67809031403,60100.04847838521,269
89ef5d82167ffff,475846.12154128694,113696.93823855477,165
89895bc1363ffff,439748.6555634991,128900.83749886589,539
89ceeace3d7ffff,453562.4508408097,96758.9979619408,383
89b82264807ffff,475168.5295717919,57010.84395060524,682
8994db0521bffff,424640.73328524147,124511.21595945348,118
89c85c4aad3ffff,462917.7402630862,96940.04807585213,377
89e56d1a5abffff,457092.6732370702,45282.74768421441,705
890d2aab34fffff,430631.7129893513,97050.31596099325,331
890392ae19bffff,434263.5605876333,96143.18638404166,77
89d4f5b9063ffff,428984.05411436583,85338.38281711104,207
89bab3b6443ffff,430771.0893173042,48608.749899683615,238
89841588357ffff,410225.9643933364,61442.238299534074,640
8902db79c7bffff,430627.1464016245,79810.03246991063,470
89e634d15afffff,474774.5147793757,74190.94968023723,18
897e84d9bbbffff,416880.87999132974,107459.20013998887,930
89f22689a2fffff,408522.49346780917,92364.18710352672,338
89c78253027ffff,426192.7629796943,74030.13837468249,85
89a22aa563bffff,466181.202684252,60171.670453237275,236
89d8510355bffff,415392.23223329196,51245.64076788468,799
8942ceaa18bffff,451462.82198395114,70632.45282518846,255
89f33104b0fffff,439094.32974572835,80648.13012837744,229
8902515948fffff,422354.06425316114,47788.44498583529,728
89f29357517ffff,480510.550111061,124232.96217504247,143
897d5266a7bffff,444063.0372586308,129035.814646972,78
89d950caa6bffff,471474.88706843357,65473.72114056324,106
893eeda7003ffff,412583.9131830616,118471.05571727536,588
89014dd49d3ffff,473477.36647325824,90352.19800700006,59
89f286d121bffff,417147.2927512218,101528.57634829574,51
898a88ab243ffff,472501.8105375472,122521.8753842157,691
890380b43b7ffff,448659.6207248456,69871.79006036076,324
890f45183b3ffff,467760.05489650817,90841.51213582349,543
89ef2c6ca4fffff,447037.92430885974,110809.90009057315,690
89e449b7543ffff,444844.79702923715,79096.89095056625,970
89a4595a31bffff,412766.97293646366,122199.12681206099,925
898056c122bffff,406799.3475970222,52515.363403948126,750
89a08c6747bffff,459192.8740520501,112006.11194700243,954
891221b9c0bffff,419518.351481155,127503.94624399867,56
89718b79a97ffff,445496.1435188072,122405.10208262576,842
8984ac65a0bffff,480429.43088420015,96722.55264262755,365
895e312d097ffff,407329.6166221991,69245.18816635614,186
89f29084053ffff,414628.93531759933,128502.61160377333,987
892a90cb107ffff,420520.5297120007,76235.64000281549,831
89cd91b2183ffff,416120.9812467788,125732.48419530883,563
893b09760afffff,467315.06226891995,46752.477174815736,62
890a43da423ffff,482868.7720967757,57878.61450918944,789
899200613afffff,454511.15954924596,113114.66685907736,50
89534628617ffff,409475.2372444973,121188.1317499944,78
89ef3449923ffff,432266.5974355428,50191.97322723434,817
89789094413ffff,464754.4949183107,99216.8865883539,932
89681237073ffff,411844.4153638725,103435.53959435242,375
89be9db33abffff,466894.7046843346,127954.81437473487,441
89241ea8507ffff,428802.2797206884,62741.39549800396,192
89c0e0ac20bffff,469400.2518821629,91432.30279772749,349
892972885dbffff,421593.8994255363,72951.20256532676,982
890016c88abffff,409063.2803218005,110394.2541472331,789
89f0e0b8a1bffff,458204.55877399025,103017.3185113442,137
89004291db7ffff,423443.91293432104,48599.56784218977,506
89ef8656383ffff,420761.44217483734,93245.32252559405,872
8940632c607ffff,466716.30108489934,72280.71714642808,711
892b518ebb7ffff,416559.7968260025,85977.33873135148,963
8906d9d1a37ffff,466316.04412636964,49806.16979799078,437
89d33236b9bffff,432236.0251155852,78910.22284736953,191
893ac9c3233ffff,438999.7059858765,80773.97014679496,83
89f16c108a3ffff,422545.59154546325,107450.19859084662,349
896b115112bffff,444767.8971975978,109640.83625331326,833
8903205ac83ffff,430289.68167414074,60780.50784778581,482
89a2a61b51bffff,445295.70806882007,54043.756870736936,239
89f2b3411c7ffff,419307.68905058596,53985.47145068669,429
8902960a0a7ffff,437111.4075127771,44138.40822510797,956
89450192d2fffff,436841.9069471738,121051.94066601587,528
89d9438f417ffff,455276.0029719065,96428.13956377702,735
8930cb80bd7ffff,427465.2281691801,61511.545701525625,48
89a59525963ffff,479357.256240103,100223.3779876531,461
89e2e1ce397ffff,417184.9780431009,83028.71167586523,309
89054cc86a7ffff,451162.81030119234,60292.44215824697,965
89f2946d8b3ffff,466831.27266095945,109942.50962696513,156
895ad431dbbffff,456998.40729985683,63351.51749476522,133
89a26874637ffff,414197.4041549443,81959.98313759643,937
893e8e74343ffff,453619.79447422194,101180.39974462296,972
8903167347bffff,461255.4936325538,113782.32524214577,704
89832581ac7ffff,418663.8618952308,50052.15087748722,863
89370210683ffff,414040.23268504674,121529.57022412911,871
89c530acc67ffff,482370.2986430691,56123.044162088525,55
8900e404d2fffff,416616.75482170767,68982.18184332178,443
8944e524547ffff,441390.69636679726,82353.56726671777,917
89d8eb72d2bffff,408196.13843316457,124686.06507967744,450
89508e1a6afffff,477153.97635059565,118855.32164786737,273
890b017449bffff,469143.3155323214,54794.0022437367,795
8988cd72323ffff,464041.22506497527,79041.33367835064,128
89cc5472b57ffff,448063.70012225676,81255.45998039293,687
89049cae353ffff,470225.2689671227,89064.00926017704,534
898c806a917ffff,445501.17310700705,112607.24879328192,295
899f6c52e07ffff,445652.70048721443,106004.95200452984,600
890561d080bffff,442533.9367035111,62614.17107998498,860
89831612b1bffff,415630.4251813619,86236.17064172878,817
89df5d98dbbffff,446633.62944171345,102715.63290506662,242
89db6e27617ffff,414601.6994599735,70904.73066885697,778
89319b00243ffff,420263.9301036816,95336.34491831186,807
